0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Y
860,854,881,874,870,907,863,878,867,844,849,872,870,874,878,897,871,904,849,854,874,871,897,863,870,874,865,854,845,871,878,885,871,897,863,873,851,826,873,878,874,864,863,876,870,851,853,876,905,863,887,898,870,871,851,855,856,896,889,883,873,874,877,842,0
858,854,880,873,872,907,863,877,866,849,859,860,870,873,876,907,873,904,848,850,870,872,882,864,870,875,898,854,848,870,876,883,871,865,898,874,851,824,878,879,873,864,864,877,871,840,851,861,871,881,886,866,870,869,851,855,856,876,889,886,872,873,873,854,0
859,854,883,876,871,876,898,877,868,854,860,891,871,873,880,898,873,871,850,855,871,870,878,898,872,876,898,853,854,870,880,886,874,881,898,873,850,818,875,876,872,885,886,877,871,839,853,871,904,885,888,898,871,869,854,854,857,896,889,883,863,872,873,854,0
860,854,884,876,870,907,867,875,866,853,860,868,870,872,864,897,873,871,849,845,871,870,874,883,871,872,898,854,846,869,877,865,895,862,898,875,850,825,874,875,872,864,887,874,870,833,851,874,904,881,888,898,870,868,851,854,856,873,888,863,907,871,872,854,0
859,853,884,874,872,875,898,875,866,841,860,904,869,872,877,897,872,872,849,855,870,871,873,898,872,873,865,854,852,869,879,898,906,907,863,877,851,825,875,877,883,864,878,872,871,832,851,876,888,863,887,898,870,869,851,854,855,873,888,863,900,872,873,852,0
858,853,882,874,872,875,881,877,868,849,844,870,871,873,897,897,871,872,851,855,870,871,873,865,870,874,898,854,852,870,879,898,906,879,882,875,852,823,872,877,872,883,886,874,870,834,851,868,904,864,887,898,870,869,855,854,857,874,887,863,907,872,874,854,0
858,853,882,873,871,874,881,897,867,853,860,873,871,873,880,897,873,872,849,854,871,870,871,905,873,871,898,854,850,870,879,898,906,907,863,877,851,822,874,876,872,864,864,860,869,833,851,861,870,898,889,898,870,869,849,853,857,896,889,879,880,872,872,853,0
855,836,881,875,870,874,884,881,869,844,859,860,871,875,864,880,875,872,849,854,871,870,904,883,872,872,898,854,853,869,877,898,906,880,883,876,850,823,874,878,873,883,889,871,870,832,851,861,870,863,885,898,870,869,854,854,856,874,886,883,879,870,874,855,0
859,834,884,874,871,876,865,876,867,853,860,873,871,873,881,897,873,872,847,853,870,871,904,866,872,874,898,854,846,870,879,863,873,879,898,876,850,824,874,879,872,885,889,873,869,833,851,861,871,884,888,898,870,869,851,854,855,872,888,881,863,871,876,855,0
858,837,882,874,873,877,865,878,867,851,860,866,870,877,879,865,874,872,849,854,871,870,872,897,873,873,898,853,853,870,876,898,906,881,863,877,851,823,878,879,873,883,888,905,870,834,850,861,870,863,864,885,870,869,848,850,855,874,887,863,875,871,873,852,0
859,853,882,873,872,873,865,876,867,850,859,867,871,873,877,869,872,872,849,853,872,870,872,898,871,873,897,838,850,869,876,898,906,883,866,876,850,821,876,879,872,864,886,872,869,833,853,865,870,863,884,898,870,869,849,853,855,875,887,863,877,872,871,851,0
857,834,885,873,871,873,898,896,867,853,860,875,870,872,864,883,873,873,848,853,872,870,871,897,873,872,865,854,848,870,878,885,906,881,883,878,852,826,874,878,871,865,889,873,869,850,850,861,870,882,888,898,870,869,848,853,855,873,888,863,863,871,872,855,0
860,852,882,874,871,875,881,879,869,838,859,873,872,875,864,865,874,871,848,854,870,870,872,898,871,871,898,854,849,869,879,898,906,907,883,876,851,826,872,878,873,886,889,872,870,834,851,875,870,866,864,871,870,869,850,853,846,873,886,881,863,870,875,847,0
861,843,882,877,872,876,865,879,867,852,859,871,871,875,888,897,873,873,849,854,873,870,905,898,872,873,898,854,849,870,877,866,872,898,882,876,850,820,874,897,871,885,888,872,869,834,849,861,871,873,886,898,870,869,854,854,855,874,872,883,871,870,874,849,0
861,839,885,875,870,896,880,877,867,852,860,865,871,872,880,897,872,872,849,854,872,870,871,898,871,872,898,854,845,871,878,879,906,881,898,876,851,826,876,878,876,864,887,873,870,833,854,861,871,876,887,898,871,869,851,854,855,877,889,882,865,871,871,853,0
860,839,884,875,872,873,865,878,867,844,859,860,871,873,897,898,875,874,850,853,871,870,873,898,871,874,898,854,850,870,879,879,872,863,866,879,849,826,877,879,873,886,889,875,869,836,851,861,870,868,889,898,870,869,850,854,856,896,890,868,866,871,874,855,0
858,834,881,872,872,872,865,877,868,842,860,904,870,874,878,897,873,872,848,854,871,870,872,897,874,873,897,851,853,869,878,898,906,907,863,875,852,822,873,875,872,884,889,873,869,841,851,874,870,863,864,897,870,869,852,837,855,896,889,883,907,871,871,854,0
858,838,878,872,871,896,908,897,868,850,859,882,871,873,880,897,873,873,848,853,871,870,873,897,871,873,897,854,850,870,874,882,906,863,865,875,849,823,874,880,876,881,889,874,869,833,850,874,870,863,864,898,870,869,851,853,857,896,889,884,863,870,873,851,0
858,834,882,874,872,874,882,877,867,846,846,879,870,873,879,884,874,872,849,853,873,870,873,898,872,873,897,854,848,870,878,898,906,907,884,875,850,817,876,876,873,885,888,874,869,833,850,875,904,864,887,898,871,869,853,854,857,896,889,885,885,871,871,855,0
858,839,884,876,871,873,881,881,866,834,848,904,869,896,880,897,872,871,848,854,873,870,873,898,872,874,898,854,852,870,879,866,873,863,898,873,851,822,873,892,874,864,864,867,869,835,851,873,870,881,886,898,870,869,849,854,855,873,869,884,863,871,873,854,0
860,833,880,875,872,874,885,876,867,853,860,880,871,896,862,897,875,873,849,855,872,871,876,898,871,871,882,854,851,870,864,898,906,863,866,877,850,818,876,880,874,864,886,874,869,833,854,878,904,886,889,866,870,869,851,854,855,872,883,882,881,872,874,852,0
860,852,885,876,871,896,864,882,867,853,860,868,871,896,863,887,872,872,849,854,872,871,874,898,872,873,898,855,849,904,881,883,906,881,898,875,850,828,878,881,874,864,885,874,870,842,852,861,870,864,886,866,870,869,849,854,851,874,864,886,872,870,874,855,0
858,833,881,874,871,877,883,879,867,853,850,884,871,875,876,898,875,872,849,855,871,870,877,882,872,872,898,854,852,870,880,868,906,883,886,878,851,822,875,881,874,884,889,873,870,834,851,876,871,864,888,898,870,869,849,854,855,878,883,887,897,872,874,855,0
858,853,884,874,871,876,865,878,868,853,860,869,871,873,880,897,873,872,849,854,872,871,876,864,871,871,898,853,850,870,897,883,871,863,865,875,851,824,872,880,873,882,889,874,870,832,852,876,904,864,886,898,870,869,853,853,857,889,888,885,907,872,874,854,0
857,853,882,873,872,876,879,877,868,853,860,860,871,890,880,898,872,872,849,853,870,871,876,885,874,871,898,850,852,870,897,885,872,865,898,875,851,825,874,897,874,886,889,879,871,835,851,861,870,883,889,864,870,869,852,848,856,875,886,881,863,870,875,854,0
860,853,883,875,871,875,882,880,868,853,860,904,869,875,881,897,873,873,851,850,873,871,878,884,872,873,898,852,852,870,897,864,873,865,898,874,850,820,875,879,873,864,885,875,870,835,850,861,871,883,889,898,871,870,854,854,857,896,889,885,882,871,871,855,0
860,853,882,877,870,879,884,878,867,854,860,860,871,875,865,898,876,872,847,855,870,871,877,898,872,872,898,849,853,870,897,886,872,897,885,877,850,821,877,879,873,864,886,876,870,849,851,870,896,882,890,898,870,869,852,854,855,876,877,884,863,872,872,855,0
862,854,898,876,872,873,886,881,867,854,860,865,871,874,865,884,873,872,850,851,873,871,878,898,872,876,898,854,850,870,897,884,872,865,887,876,850,822,874,877,873,887,889,875,871,833,851,861,871,864,888,866,870,869,849,854,855,876,886,884,897,871,873,853,0
859,854,885,877,871,876,887,897,866,854,860,860,870,871,881,898,873,871,848,854,871,871,873,898,871,875,898,855,852,870,897,885,906,907,884,879,850,824,873,881,874,885,889,875,870,832,853,872,904,864,883,898,870,869,851,854,857,874,889,885,873,871,875,855,0
859,854,883,875,872,875,882,882,867,854,860,878,872,875,880,884,873,872,849,855,871,870,875,898,873,874,898,855,851,870,897,887,906,907,879,876,850,820,877,879,874,886,889,875,870,833,850,876,870,883,890,866,870,869,850,844,855,877,890,864,870,872,873,855,0
852,832,881,865,894,863,876,882,867,836,847,861,871,871,897,889,874,873,844,854,870,870,897,898,872,897,897,833,849,871,896,897,906,888,898,878,850,818,871,876,872,863,885,879,870,833,847,883,870,898,890,897,871,869,847,847,854,896,888,883,874,871,905,854,1
858,827,882,882,874,907,878,876,866,827,859,873,900,896,880,884,872,873,849,853,869,870,878,897,872,897,897,852,850,870,878,897,906,886,863,877,851,818,905,878,872,864,872,879,870,833,851,882,870,898,890,897,868,870,842,847,852,873,887,880,876,872,872,848,1
